,match_id,comp_id,season_id,date,home_name,home_id,away_name,away_id,home_score,away_score,home_xg_ft,away_xg_ft,home_sot_ft,away_sot_ft,home_sot_1h,away_sot_1h,home_sot_2h,away_sot_2h,home_shots_ft,away_shots_ft,home_shots_1h,away_shots_1h,home_shots_2h,away_shots_2h,home_corners_ft,away_corners_ft,home_corners_1h,away_corners_1h,home_corners_2h,away_corners_2h,home_fouls_ft,away_fouls_ft,home_offsides_ft,away_offsides_ft,home_offsides_1h,away_offsides_1h,home_offsides_2h,away_offsides_2h,home_yellows_ft,away_yellows_ft,home_yellows_1h,away_yellows_1h,home_yellows_2h,away_yellows_2h,home_poss_ft,away_poss_ft,home_poss_1h,away_poss_1h,home_poss_2h,away_poss_2h,home_reds_ft,away_reds_ft,home_reds_1h,away_reds_1h,home_reds_2h,away_reds_2h,ref_id,ref_name,home_score_1h,away_score_1h
2396,mt_743506312,comp_29967,sn_602303,2023-08-02T23:00:00.000Z,Ethiopia,tm_612816,Guyana,tm_511166,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
2397,mt_406812158,comp_29967,sn_602303,2023-08-02T17:00:00.000Z,Ethiopia,tm_612816,Guyana,tm_511166,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
2398,mt_195530078,comp_29967,sn_602303,2023-06-21T00:00:00.000Z,Bolivia,tm_65394,Chile,tm_09491,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,4.0,10.0,15.0,6.0,5.0,4.0,10.0,2.0,6.0,0.0,1.0,2.0,5.0,20.0,22.0,1.0,4.0,1.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,35.0,65.0,38.0,62.0,30.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2399,mt_250529695,comp_29967,sn_602303,2023-06-21T00:00:00.000Z,Costa Rica,tm_65353,Ecuador,tm_32821,1.0,3.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,7.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0
2400,mt_581172852,comp_29967,sn_602303,2023-06-20T23:30:00.000Z,Uruguay,tm_41769,Cuba,tm_09337,2.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,4.0,3.0,20.0,9.0,11.0,2.0,9.0,7.0,9.0,3.0,7.0,2.0,2.0,1.0,12.0,15.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,59.0,41.0,57.0,43.0,61.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0
2401,mt_367700378,comp_29967,sn_602303,2023-06-20T19:00:00.000Z,Algeria,tm_28025,Tunisia,tm_70939,1.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,7.0,,,,,0.0,0.0,0.0,0.0,,,,,3.0,2.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0
2402,mt_581165417,comp_29967,sn_602303,2023-06-20T19:00:00.000Z,Brazil,tm_86500,Senegal,tm_70995,2.0,4.0,0.0,0.0,5.0,4.0,3.0,1.0,2.0,3.0,11.0,7.0,6.0,3.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,13.0,18.0,3.0,3.0,3.0,2.0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,2.0,62.0,38.0,61.0,39.0,63.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0
2403,mt_839492539,comp_29967,sn_602303,2023-06-20T18:45:00.000Z,Germany,tm_28696,Colombia,tm_17606,0.0,2.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,2.0,4.0,10.0,1.0,4.0,3.0,6.0,4.0,2.0,3.0,1.0,1.0,1.0,15.0,17.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,3.0,0.0,62.0,38.0,65.0,35.0,59.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_13097391,Halil Umut Meler,0.0,0.0
2404,mt_833750247,comp_29967,sn_602303,2023-06-20T16:00:00.000Z,Montenegro,tm_721624,Czechia,tm_09485,1.0,4.0,0.0,0.0,4.0,7.0,,,,,10.0,15.0,,,,,4.0,4.0,,,,,6.0,19.0,0.0,2.0,,,,,1.0,1.0,,,,,50.0,50.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ref_84536687,Matthew Degabriele,0.0,1.0
2405,mt_406668528,comp_29967,sn_602303,2023-06-20T15:30:00.000Z,Uzbekistan,tm_53289,Iran,tm_65309,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
2406,mt_978881916,comp_29967,sn_602303,2023-06-20T13:30:00.000Z,Kyrgyzstan,tm_133813,Oman,tm_32153,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
2407,mt_839932574,comp_29967,sn_602303,2023-06-20T13:00:00.000Z,Malaysia,tm_960180,Papua New Guinea,tm_468098,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
2408,mt_406666244,comp_29967,sn_602303,2023-06-20T12:30:00.000Z,Vietnam,tm_134745,Syria,tm_28608,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
2409,mt_743341209,comp_29967,sn_602303,2023-06-20T11:35:00.000Z,China,tm_41716,Palestine,tm_86042,2.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,3.0,1.0,13.0,15.0,8.0,4.0,5.0,11.0,7.0,5.0,5.0,3.0,2.0,2.0,16.0,15.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,58.0,42.0,64.0,36.0,53.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0
2410,mt_195530913,comp_29967,sn_602303,2023-06-20T11:00:00.000Z,South Korea,tm_41775,El Salvador,tm_41885,1.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,2.0,16.0,8.0,9.0,6.0,7.0,2.0,7.0,4.0,1.0,3.0,6.0,1.0,16.0,14.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,73.0,27.0,75.0,25.0,71.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2411,mt_743243749,comp_29967,sn_602303,2023-06-20T09:55:00.000Z,Japan,tm_17014,Peru,tm_17639,4.0,1.0,0.0,0.0,4.0,3.0,2.0,0.0,2.0,3.0,10.0,9.0,4.0,4.0,6.0,5.0,4.0,4.0,1.0,2.0,3.0,2.0,11.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,57.0,47.0,53.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_61342930,Khamis Mohamed Al-Marri,2.0,0.0
2412,mt_195970835,comp_29967,sn_602303,2023-06-19T12:30:00.000Z,Indonesia,tm_70555,Argentina,tm_70599,0.0,2.0,0.0,0.0,2.0,7.0,1.0,4.0,1.0,3.0,5.0,21.0,1.0,16.0,4.0,5.0,3.0,12.0,1.0,8.0,2.0,4.0,13.0,14.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,1.0,26.0,74.0,22.0,78.0,32.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0
2413,mt_250096525,comp_29967,sn_602303,2023-06-19T12:00:00.000Z,Hong Kong,tm_41727,Thailand,tm_17056,0.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,3.0,5.0,,,,,0.0,0.0,0.0,0.0,,,,,1.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2414,mt_012288977,comp_29967,sn_602303,2023-06-19T12:00:00.000Z,Jamaica,tm_70967,Jordan,tm_28629,1.0,2.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,4.0,,,,,0.0,0.0,0.0,0.0,,,,,2.0,3.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0
2415,mt_250529606,comp_29967,sn_602303,2023-06-19T11:00:00.000Z,Philippines,tm_28790,Chinese Taipei,tm_33062,2.0,3.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,3.0,3.0,,,,,0.0,0.0,0.0,0.0,,,,,3.0,1.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,1.0
2416,mt_978871896,comp_29967,sn_602303,2023-06-19T09:00:00.000Z,Macau,tm_982707,Myanmar,tm_023802,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
2417,mt_406658852,comp_29967,sn_602303,2023-06-18T20:00:00.000Z,Venezuela,tm_94174,Guatemala,tm_59633,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
2418,mt_978861798,comp_29967,sn_602303,2023-06-18T17:00:00.000Z,Egypt,tm_86566,South Sudan,tm_8455963,3.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,6.0,1.0,,,,,0.0,0.0,0.0,0.0,,,,,1.0,2.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0
2419,mt_195986386,comp_29967,sn_602303,2023-06-18T14:30:00.000Z,Paraguay,tm_70522,Nicaragua,tm_376370,2.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,7.0,2.0,,,,,0.0,0.0,0.0,0.0,,,,,1.0,4.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2420,mt_743329471,comp_29967,sn_602303,2023-06-18T11:30:00.000Z,Singapore,tm_86555,Solomon Islands,tm_207982,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
2421,mt_406655195,comp_29967,sn_602303,2023-06-18T11:30:00.000Z,Mauritius,tm_17643,Kenya,tm_53251,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
2422,mt_743465269,comp_29967,sn_602303,2023-06-17T23:30:00.000Z,Ecuador,tm_32821,Bolivia,tm_65394,1.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,1.0,0.0,16.0,2.0,8.0,2.0,8.0,0.0,7.0,2.0,4.0,1.0,3.0,1.0,13.0,24.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,3.0,71.0,29.0,80.0,20.0,63.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2423,mt_839370479,comp_29967,sn_602303,2023-06-17T19:30:00.000Z,Brazil,tm_86500,Guinea,tm_65992,4.0,1.0,0.0,0.0,8.0,5.0,4.0,1.0,4.0,4.0,12.0,7.0,6.0,3.0,6.0,4.0,4.0,2.0,1.0,2.0,3.0,0.0,11.0,15.0,4.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,58.0,42.0,58.0,42.0,59.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,1.0
2424,mt_367762035,comp_29967,sn_602303,2023-06-17T15:30:00.000Z,Uzbekistan,tm_53289,Tajikistan,tm_890487,5.0,1.0,0.0,0.0,7.0,2.0,1.0,1.0,6.0,1.0,20.0,7.0,7.0,4.0,13.0,3.0,13.0,0.0,6.0,0.0,7.0,0.0,17.0,10.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,1.0,61.0,39.0,57.0,43.0,66.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0
2425,mt_839936274,comp_29967,sn_602303,2023-06-17T13:30:00.000Z,Turkmenistan,tm_86599,Oman,tm_32153,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
2426,mt_012141954,comp_29967,sn_602303,2023-06-17T12:00:00.000Z,Djibouti,tm_967072,Pakistan,tm_22038,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
2427,mt_581177455,comp_29967,sn_602303,2023-06-17T00:30:00.000Z,Chile,tm_09491,Dominican Republic,tm_518583,5.0,0.0,0.0,0.0,15.0,5.0,8.0,1.0,7.0,4.0,25.0,12.0,13.0,3.0,12.0,9.0,7.0,3.0,2.0,1.0,5.0,2.0,15.0,9.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,74.0,26.0,77.0,23.0,71.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,0.0
2428,mt_367641046,comp_29967,sn_602303,2023-06-16T19:00:00.000Z,Colombia,tm_17606,Iraq,tm_32842,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,2.0,2.0,1.0,5.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0,10.0,11.0,5.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,67.0,33.0,68.0,32.0,67.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2429,mt_839439839,comp_29967,sn_602303,2023-06-16T18:45:00.000Z,Poland,tm_53264,Germany,tm_28696,1.0,0.0,0.0,0.0,1.0,9.0,1.0,3.0,0.0,6.0,2.0,26.0,2.0,10.0,0.0,16.0,5.0,9.0,5.0,1.0,0.0,8.0,14.0,15.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,24.0,76.0,27.0,73.0,21.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_08428113,Orel Grinfeeld,1.0,0.0
2430,mt_839487035,comp_29967,sn_602303,2023-06-16T18:30:00.000Z,Serbia,tm_44175,Jordan,tm_28629,3.0,2.0,0.0,0.0,4.0,6.0,,,,,8.0,14.0,,,,,9.0,2.0,,,,,10.0,10.0,4.0,4.0,,,,,2.0,1.0,,,,,56.0,44.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ref_96174769,Stefan Ebner,1.0,0.0
2431,mt_011084388,comp_29967,sn_602303,2023-06-16T17:00:00.000Z,Sweden,tm_86978,New Zealand,tm_09373,4.0,1.0,0.0,0.0,6.0,3.0,3.0,2.0,3.0,1.0,16.0,7.0,8.0,3.0,8.0,4.0,7.0,4.0,4.0,2.0,3.0,2.0,9.0,11.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,52.0,48.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_3077322,Craig Pawson,3.0,1.0
2432,mt_743340225,comp_29967,sn_602303,2023-06-16T15:00:00.000Z,Kyrgyzstan,tm_133813,Iran,tm_65309,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0
2433,mt_839932057,comp_29967,sn_602303,2023-06-16T11:30:00.000Z,Singapore,tm_86555,Papua New Guinea,tm_468098,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0
2434,mt_581172891,comp_29967,sn_602303,2023-06-16T11:00:00.000Z,Chinese Taipei,tm_33062,Thailand,tm_17056,2.0,2.0,0.0,0.0,3.0,5.0,2.0,1.0,1.0,4.0,8.0,11.0,4.0,4.0,4.0,7.0,3.0,6.0,3.0,2.0,0.0,4.0,16.0,6.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,24.0,76.0,23.0,77.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2435,mt_624209101,comp_29967,sn_602303,2023-06-16T11:00:00.000Z,South Korea,tm_41775,Peru,tm_17639,0.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,0.0,13.0,7.0,6.0,3.0,7.0,4.0,5.0,0.0,3.0,0.0,2.0,0.0,9.0,9.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,44.0,56.0,47.0,53.0,42.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0
2436,mt_367630875,comp_29967,sn_602303,2023-06-16T10:30:00.000Z,China,tm_41716,Myanmar,tm_023802,4.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,2.0,0.0,22.0,11.0,11.0,5.0,11.0,6.0,7.0,3.0,5.0,2.0,2.0,1.0,10.0,10.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,51.0,49.0,61.0,39.0,42.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0
2437,mt_012108419,comp_29967,sn_602303,2023-06-16T03:00:00.000Z,Costa Rica,tm_65353,Guatemala,tm_59633,0.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,6.0,7.0,,,,,0.0,0.0,0.0,0.0,,,,,1.0,2.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0
2438,mt_250529650,comp_29967,sn_602303,2023-06-16T00:00:00.000Z,Honduras,tm_32117,Venezuela,tm_94174,0.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,3.0,,,,,0.0,0.0,0.0,0.0,,,,,2.0,2.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0
2439,mt_195595335,comp_29967,sn_602303,2023-06-15T17:00:00.000Z,Kuwait,tm_87935,Sudan,tm_09447,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
2440,mt_978864891,comp_29967,sn_602303,2023-06-15T16:00:00.000Z,Jamaica,tm_70967,Qatar,tm_94261,1.0,2.0,0.0,0.0,4.0,5.0,2.0,4.0,2.0,1.0,9.0,11.0,5.0,7.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,13.0,16.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,50.0,50.0,48.0,52.0,54.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2.0
2441,mt_839384532,comp_29967,sn_602303,2023-06-15T12:30:00.000Z,Vietnam,tm_134745,Hong Kong,tm_41727,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
2442,mt_743341964,comp_29967,sn_602303,2023-06-15T12:00:00.000Z,Cambodia,tm_722671,Bangladesh,tm_11546,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
2443,mt_406028529,comp_29967,sn_602303,2023-06-15T12:00:00.000Z,Argentina,tm_70599,Australia,tm_28661,2.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,4.0,0.0,11.0,7.0,5.0,5.0,6.0,2.0,7.0,4.0,1.0,1.0,6.0,3.0,9.0,8.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,55.0,45.0,61.0,39.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_08419724,Ning Ma,1.0,0.0
2444,mt_406045751,comp_29967,sn_602303,2023-06-15T11:00:00.000Z,Philippines,tm_28790,Nepal,tm_735277,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,7.0,1.0,,,,,0.0,0.0,0.0,0.0,,,,,3.0,3.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2445,mt_367067366,comp_29967,sn_602303,2023-06-15T10:10:00.000Z,Japan,tm_17014,El Salvador,tm_41885,6.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,4.0,0.0,25.0,2.0,15.0,1.0,10.0,1.0,7.0,2.0,4.0,1.0,3.0,1.0,20.0,13.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,58.0,42.0,56.0,44.0,60.0,40.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4.0,0.0
2446,mt_012153890,comp_29967,sn_602303,2023-06-14T23:30:00.000Z,Uruguay,tm_41769,Nicaragua,tm_376370,4.0,1.0,0.0,0.0,12.0,2.0,6.0,1.0,6.0,1.0,23.0,7.0,9.0,4.0,14.0,3.0,6.0,1.0,3.0,1.0,3.0,0.0,22.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,2.0,58.0,42.0,61.0,39.0,55.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0
2447,mt_367701821,comp_29967,sn_602303,2023-06-14T15:30:00.000Z,Uzbekistan,tm_53289,Turkmenistan,tm_86599,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
2448,mt_195537915,comp_29967,sn_602303,2023-06-14T15:00:00.000Z,DR Congo,tm_53425,Uganda,tm_65341,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2.0,8.0,,,,,0.0,0.0,0.0,0.0,,,,,1.0,4.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0
2449,mt_250037761,comp_29967,sn_602303,2023-06-14T14:30:00.000Z,Mauritius,tm_17643,Djibouti,tm_967072,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
2450,mt_195537030,comp_29967,sn_602303,2023-06-14T14:00:00.000Z,Togo,tm_65954,Lesotho,tm_578674,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0
2451,mt_367701777,comp_29967,sn_602303,2023-06-14T13:30:00.000Z,Oman,tm_32153,Tajikistan,tm_890487,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
2452,mt_581857272,comp_29967,sn_602303,2023-06-14T13:00:00.000Z,Malaysia,tm_960180,Solomon Islands,tm_207982,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0
2453,mt_743409624,comp_29967,sn_602303,2023-06-14T12:30:00.000Z,Indonesia,tm_70555,Palestine,tm_86042,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,5.0,3.0,,,,,0.0,0.0,0.0,0.0,,,,,1.0,2.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2454,mt_581828391,comp_29967,sn_602303,2023-06-14T11:00:00.000Z,Pakistan,tm_22038,Kenya,tm_53251,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
2455,mt_195537045,comp_29967,sn_602303,2023-06-14T08:00:00.000Z,Mozambique,tm_53462,Malawi,tm_578683,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
2456,mt_250097036,comp_29967,sn_602303,2023-06-13T15:00:00.000Z,Iran,tm_65309,Afghanistan,tm_70371,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0
2457,mt_839362245,comp_29967,sn_602303,2023-06-12T19:00:00.000Z,Morocco,tm_86588,Cape Verde,tm_53237,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,8.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,1.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2458,mt_743329053,comp_29967,sn_602303,2023-06-12T17:00:00.000Z,Kuwait,tm_87935,Zambia,tm_17090,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
2459,mt_839492595,comp_29967,sn_602303,2023-06-12T16:00:00.000Z,Germany,tm_28696,Ukraine,tm_28630,3.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,2.0,16.0,5.0,8.0,3.0,8.0,2.0,4.0,2.0,0.0,0.0,4.0,2.0,9.0,7.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,69.0,31.0,72.0,28.0,66.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_4565584,Anastasios Sidiropoulos,1.0,2.0
2460,mt_406022470,comp_29967,sn_602303,2023-06-11T23:00:00.000Z,Chile,tm_09491,Cuba,tm_09337,3.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,4.0,0.0,25.0,5.0,9.0,3.0,16.0,2.0,5.0,2.0,2.0,1.0,3.0,1.0,14.0,4.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,74.0,26.0,76.0,24.0,71.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0
2461,mt_839365744,comp_29967,sn_602303,2023-06-11T22:00:00.000Z,Trinidad and Tobago,tm_93042,Guatemala,tm_59633,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
2462,mt_978717437,comp_29967,sn_602303,2023-06-11T11:30:00.000Z,Mauritius,tm_17643,Pakistan,tm_22038,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
2463,mt_195948354,comp_29967,sn_602303,2023-06-11T02:00:00.000Z,Mexico,tm_28735,Cameroon,tm_28672,2.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,10.0,8.0,5.0,4.0,5.0,4.0,4.0,1.0,2.0,0.0,2.0,1.0,11.0,15.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,64.0,36.0,64.0,36.0,63.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_57289479,Kimbell Ward,1.0,1.0
2464,mt_367628405,comp_29967,sn_602303,2023-06-11T00:00:00.000Z,Panama,tm_05795,Nicaragua,tm_376370,3.0,2.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,4.0,5.0,,,,,0.0,0.0,0.0,0.0,,,,,1.0,1.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0
