,match_id,ref_id,ref_name,home_score_1h,away_score_1h
3212,mt_256891032,ref_3008578,Slavko Vinčić,1.0,2.0
3213,mt_256891560,ref_4049214,Eric Lambrechts,0.0,0.0
3214,mt_368204673,ref_96174219,Willy Delajod,0.0,0.0
3215,mt_407152008,ref_45704452,Jasper Vergoote,3.0,0.0
3216,mt_014985114,ref_8406046,Glenn Nyberg,1.0,0.0
3217,mt_582379749,ref_6125188,Georgi Kabakov,0.0,0.0
3218,mt_256891977,ref_4511097,Daniel Schlager,0.0,0.0
3219,mt_749026475,ref_61325010,Vassilis Fotias,3.0,0.0
3220,mt_971463733,ref_8454622,Jesus Gil Manzano,2.0,0.0
3221,mt_623510236,ref_5885128,Sandro Schärer,0.0,0.0
3222,mt_749026416,ref_30862072,Mykola Balakin,1.0,1.0
3223,mt_749026454,ref_7264609,Chris Kavanagh,0.0,1.0
3224,mt_835647347,ref_9613224,Juan Martinez Munuera,0.0,0.0
3225,mt_014985182,ref_0899172,Sven Jablonski,0.0,0.0
3226,mt_014985845,ref_13055533,Bulat Saryev,0.0,0.0
3227,mt_835647326,ref_1354613,John Beaton,0.0,0.0
3228,mt_408916720,ref_30862265,Igor Pajač,0.0,1.0
3229,mt_190738554,ref_72940126,Donatas Rumsas,0.0,0.0
3230,mt_835647946,ref_08428113,Orel Grinfeeld,0.0,0.0
3231,mt_749026469,ref_771233,Clement Turpin,0.0,0.0
3232,mt_014985190,ref_6980081,Rade Obrenovič,0.0,1.0
3233,mt_971463639,ref_7295745,Juri Frischer,0.0,1.0
3234,mt_582379735,ref_84420367,Luís Godinho,0.0,0.0
3235,mt_368204085,ref_61326245,Nenad Minaković,1.0,0.0
3236,mt_623510413,ref_7226621,Tobias Stieler,0.0,0.0
3237,mt_623510484,ref_6121641,Radu Marian Petrescu,0.0,1.0
3238,mt_582379824,ref_2991526,Harm Osmers,1.0,0.0
3239,mt_835647352,ref_9667074,Daniel Siebert,0.0,1.0
3240,mt_835647338,ref_9660667,Michael Oliver,1.0,2.0
3241,mt_971463624,ref_96186310,Goga Kikacheishvili,0.0,0.0
3242,mt_407152519,ref_4565584,Anastasios Sidiropoulos,0.0,1.0
3243,mt_623510225,ref_29658167,Marian Barbu,0.0,2.0
3244,mt_368204762,ref_2969813,Alejandro Hernandez,2.0,3.0
3245,mt_971463876,ref_3110377,Lawrence Visser,0.0,0.0
3246,mt_835647379,ref_2952139,"Stefanski, Daniel",1.0,0.0
3247,mt_582379839,ref_13097391,Halil Umut Meler,2.0,1.0
3248,mt_835647480,ref_3000322,Matej Jug,1.0,0.0
3249,mt_835647475,ref_57285833,"Karaoglan, Atilla",0.0,0.0
3250,mt_014985857,ref_3625755,Jérôme Brisard,3.0,0.0
3251,mt_256891966,ref_30862121,Nick Walsh,1.0,1.0
3252,mt_582379177,ref_6198931,Ricardo De Burgos Bengoetxea,1.0,0.0
3253,mt_368204758,ref_13097310,Irfan Peljto,1.0,1.0
3254,mt_971463799,ref_5774912,Anthony Taylor,0.0,1.0
3255,mt_256891521,ref_3008578,Slavko Vinčić,0.0,0.0
3256,mt_190738965,ref_0355828,Guillermo Cuadra Fernandez,0.0,1.0
3257,mt_190738994,ref_84592347,"Sylwestrzak, Damian",1.0,0.0
3258,mt_623510219,ref_1565976,Filip Glova,1.0,0.0
3259,mt_623510283,ref_29652113,"Xhaja, Juxhin",0.0,2.0
3260,mt_256891576,ref_9670340,Danny Makkelie,0.0,0.0
3261,mt_582379867,ref_3658681,Rohit Saggi,1.0,1.0
3262,mt_190738909,ref_08419228,Joey Kooij,0.0,0.0
3263,mt_407152061,ref_9660082,Tamas Bognar,1.0,1.0
3264,mt_014985830,ref_8950570,Philip Farrugia,1.0,0.0
3265,mt_368204615,ref_13097363,Giorgi Kruashvili,0.0,1.0
3266,mt_623510151,ref_335070,Stuart Attwell,0.0,0.0
3267,mt_407152574,ref_29658200,"Brooks, John",0.0,0.0
3268,mt_835647454,ref_8979364,Horatiu Fesnic,0.0,0.0
3269,mt_623510240,ref_3077322,Craig Pawson,0.0,0.0
3270,mt_623510429,ref_5785358,"Gozubuyuk, Serdar",0.0,2.0
3271,mt_623510201,ref_13097501,Simone Sozza,1.0,0.0
3272,mt_256891587,ref_9671761,Ivan Kružliak,0.0,0.0
3273,mt_407152096,ref_3022626,Sascha Stegemann,0.0,3.0
3274,mt_368204047,ref_72932276,"Nalbandyan, Henrik",0.0,0.0
3275,mt_582379188,ref_7225911,Istvan Kovacs,1.0,1.0
3276,mt_582379756,ref_30863002,David Smajc,0.0,0.0
3277,mt_190738548,ref_7401034,Ondrej Berka,0.0,1.0
3278,mt_368204637,ref_9714884,Lukas Fahndrich,1.0,0.0
3279,mt_407152045,ref_08413090,François Letexier,0.0,2.0
3280,mt_623510258,ref_7290047,Benoît Bastien,1.0,0.0
3281,mt_014985135,ref_8449422,Julian Weinberger,1.0,0.0
3282,mt_971463777,ref_7477317,Daniele Chiffi,0.0,0.0
3283,mt_407152057,ref_72946930,Antoni Bandić,0.0,2.0
3284,mt_256891922,ref_6216922,Maurizio Mariani,1.0,2.0
3285,mt_971463700,ref_1945817,"Harvey, Robert",2.0,1.0
3286,mt_014985281,ref_5782942,"Dabanovic, Nikola",1.0,2.0
3287,mt_407152690,ref_4589879,Espen Eskas,2.0,1.0
3288,mt_014985149,ref_050092,Aleksandar Stavrev,1.0,0.0
3289,mt_971463711,ref_30864375,Andrea Colombo,0.0,0.0
3290,mt_582379812,ref_6495045,Donald Robertson,1.0,0.0
3291,mt_190738953,ref_13097454,Manfredas Lukjancukas,1.0,0.0
3292,mt_368204026,ref_57216947,"Derevinskyi, Oleksiy",1.0,1.0
3293,mt_582379723,ref_343300,Felix Zwayer,0.0,0.0
3294,mt_256891988,ref_29658222,Jacob A. Sundberg,0.0,1.0
3295,mt_835647403,ref_30863868,Milos Milanovic,1.0,0.0
3296,mt_014985278,ref_1396044,Marco Guida,0.0,0.0
3297,mt_190738917,ref_0182892,"Massa, Davide",1.0,2.0
3298,mt_835647363,ref_4049214,Eric Lambrechts,0.0,0.0
3299,mt_407152084,ref_1354613,John Beaton,2.0,1.0
3300,mt_971463722,ref_72940676,"Krogh, Morten",0.0,0.0
3301,mt_749026492,ref_4589879,Espen Eskas,0.0,0.0
3302,mt_190738376,ref_2991526,Harm Osmers,0.0,0.0
3303,mt_971463612,ref_0845345,Mohammed Al-Hakim,0.0,1.0
3304,mt_971463643,ref_3081162,Duje Strukan,0.0,0.0
3305,mt_407152656,ref_9671761,Ivan Kružliak,0.0,1.0
3306,mt_835647920,ref_7226621,Tobias Stieler,1.0,0.0
3307,mt_014985123,ref_9849196,Joao Pedro Pinheiro,2.0,0.0
3308,mt_256891505,ref_5782942,"Dabanovic, Nikola",1.0,1.0
3309,mt_582379881,ref_1300495,Enea Jorgji,1.0,1.0
3310,mt_368204602,ref_6125188,Georgi Kabakov,0.0,2.0
3311,mt_749026294,ref_6980081,Rade Obrenovič,1.0,1.0
3312,mt_749026270,ref_7223477,Sebastian Gishamer,0.0,2.0
3313,mt_623510445,ref_6216922,Maurizio Mariani,0.0,1.0
3314,mt_014985212,ref_08413090,François Letexier,0.0,0.0
3315,mt_407152029,ref_13097310,Irfan Peljto,1.0,2.0
3316,mt_368204651,ref_0899172,Sven Jablonski,3.0,0.0
3317,mt_256891518,ref_7264609,Chris Kavanagh,1.0,0.0
3318,mt_190738941,ref_84592347,"Sylwestrzak, Damian",2.0,0.0
3319,mt_407152540,ref_4565584,Anastasios Sidiropoulos,1.0,0.0
3320,mt_623510198,ref_1346109,Kristo Tohver,1.0,0.0
3321,mt_014985808,ref_3110377,Lawrence Visser,0.0,0.0
3322,mt_582379166,ref_771233,Clement Turpin,1.0,0.0
3323,mt_623510262,ref_72940126,Donatas Rumsas,2.0,1.0
3324,mt_749026403,ref_84420367,Luís Godinho,0.0,0.0
3325,mt_835647304,ref_7319497,Urs Schnyder,2.0,0.0
3326,mt_190738970,ref_08428113,Orel Grinfeeld,1.0,0.0
3327,mt_582379843,ref_1938380,José María Sánchez Martínez,0.0,2.0
3328,mt_749026209,ref_61326245,Nenad Minaković,2.0,1.0
3329,mt_368204010,ref_30862072,Mykola Balakin,2.0,0.0
3330,mt_835647469,ref_13097454,Manfredas Lukjancukas,1.0,0.0
3331,mt_971463860,ref_9660667,Michael Oliver,1.0,1.0
3332,mt_749026310,ref_5885128,Sandro Schärer,1.0,1.0
3333,mt_971463788,ref_6121641,Radu Marian Petrescu,1.0,1.0
3334,mt_368204664,ref_3658681,Rohit Saggi,0.0,0.0
3335,mt_256891559,ref_96174219,Willy Delajod,1.0,0.0
3336,mt_368204038,ref_2906968,Aliyar Aghayev,0.0,1.0
3337,mt_749752579,ref_30862265,Igor Pajač,0.0,1.0
3338,mt_749026431,ref_61320268,Allard Lindhout,0.0,0.0
3339,mt_749026347,ref_13097391,Halil Umut Meler,2.0,1.0
3340,mt_749026326,ref_8406046,Glenn Nyberg,0.0,2.0
3341,mt_368204646,ref_9667074,Daniel Siebert,0.0,0.0
3342,mt_971463744,ref_5785358,"Gozubuyuk, Serdar",0.0,0.0
3343,mt_971463766,ref_3000322,Matej Jug,0.0,0.0
3344,mt_190738387,ref_29658167,Marian Barbu,2.0,0.0
3345,mt_407152525,ref_9661994,Ovidiu Hategan,0.0,0.0
3346,mt_749026253,ref_6183613,Andris Treimanis,0.0,0.0
3347,mt_256891593,ref_8438605,Balazs Berke,0.0,0.0
3348,mt_623392864,ref_3081162,Duje Strukan,0.0,0.0
3349,mt_971126384,ref_13097363,Giorgi Kruashvili,0.0,0.0
3350,mt_743343091,ref_343300,Felix Zwayer,0.0,0.0
3351,mt_195595703,ref_8406046,Glenn Nyberg,0.0,2.0
3352,mt_400171611,ref_3008578,Slavko Vinčić,1.0,1.0
3353,mt_011949293,ref_7225911,Istvan Kovacs,1.0,0.0
3354,mt_742425436,ref_1346109,Kristo Tohver,2.0,0.0
3355,mt_017599405,ref_343300,Felix Zwayer,1.0,1.0
3356,mt_832766584,ref_4565584,Anastasios Sidiropoulos,0.0,0.0
3357,mt_409211788,ref_6198931,Ricardo De Burgos Bengoetxea,1.0,0.0
3358,mt_970344127,ref_114367,Antonio Mateu Lahoz,0.0,1.0
3359,mt_017599418,ref_13097310,Irfan Peljto,2.0,1.0
3360,mt_832766983,ref_595332,Daniele Orsato,0.0,0.0
3361,mt_586933142,ref_6980081,Rade Obrenovič,1.0,0.0
3362,mt_970344817,ref_1565976,Filip Glova,1.0,1.0
3363,mt_742425462,ref_3076531,Kateryna Monzul,0.0,1.0
3364,mt_832766035,ref_8449422,Julian Weinberger,0.0,0.0
3365,mt_628055306,ref_1945817,"Harvey, Robert",0.0,1.0
3366,mt_741600962,ref_08413090,François Letexier,0.0,0.0
3367,mt_365422871,ref_9670340,Danny Makkelie,0.0,0.0
3368,mt_628055343,ref_13097391,Halil Umut Meler,1.0,0.0
3369,mt_832766974,ref_7290047,Benoît Bastien,0.0,1.0
3370,mt_194877089,ref_7225911,Istvan Kovacs,2.0,0.0
3371,mt_832766596,ref_5774912,Anthony Taylor,0.0,0.0
3372,mt_365422807,ref_6183613,Andris Treimanis,0.0,0.0
3373,mt_832766529,ref_13097363,Giorgi Kruashvili,0.0,0.0
3374,mt_970344832,ref_2932290,Artur Soares Dias,1.0,1.0
3375,mt_194877585,ref_61341329,Serhiy Boiko,0.0,0.0
3376,mt_360601682,ref_2991526,Harm Osmers,0.0,0.0
3377,mt_194877073,ref_5782942,"Dabanovic, Nikola",0.0,1.0
3378,mt_193936964,ref_8458898,Stephanie Frappart,0.0,0.0
3379,mt_741600545,ref_3081542,Anastasios Papapetrou,0.0,0.0
3380,mt_259597563,ref_767661,Aleksey Kulbakov,1.0,0.0
3381,mt_628055911,ref_72940126,Donatas Rumsas,0.0,0.0
3382,mt_586933253,ref_6125188,Georgi Kabakov,2.0,1.0
3383,mt_586933294,ref_5885128,Sandro Schärer,0.0,1.0
3384,mt_586933265,ref_72934526,Srdan Jovanovic,0.0,2.0
3385,mt_194877504,ref_771233,Clement Turpin,0.0,1.0
3386,mt_832766049,ref_8406046,Glenn Nyberg,0.0,0.0
3387,mt_365422106,ref_3110377,Lawrence Visser,0.0,0.0
3388,mt_017599317,ref_9849196,Joao Pedro Pinheiro,0.0,1.0
3389,mt_253188610,ref_5844499,Pavel Orel,2.0,1.0
3390,mt_253188679,ref_8454622,Jesus Gil Manzano,0.0,0.0
3391,mt_586933228,ref_3008578,Slavko Vinčić,0.0,1.0
3392,mt_970344180,ref_6121826,Szymon Marciniak,1.0,0.0
3393,mt_970344169,ref_4561570,Carlos Del Cerro Grande,1.0,0.0
3394,mt_587874832,ref_9667074,Daniel Siebert,1.0,0.0
3395,mt_628055988,ref_9671761,Ivan Kružliak,1.0,0.0
3396,mt_741600529,ref_0182892,"Massa, Davide",0.0,0.0
3397,mt_365422150,ref_29652113,"Xhaja, Juxhin",0.0,1.0
3398,mt_365422882,ref_114378,Andreas Ekberg,0.0,0.0
3399,mt_741600936,ref_9642203,Ali Palabiyik,2.0,0.0
3400,mt_409211700,ref_595538,William Collum,0.0,1.0
3401,mt_628055312,ref_2969813,Alejandro Hernandez,0.0,1.0
3402,mt_970344103,ref_5762588,Vilhjalmur Alvar Thorarinsson,1.0,1.0
3403,mt_832766962,ref_7226621,Tobias Stieler,2.0,2.0
3404,mt_405058077,ref_57289678,Antonio Nobre,0.0,2.0
3405,mt_587874828,ref_8979364,Horatiu Fesnic,1.0,1.0
3406,mt_253188080,ref_6216922,Maurizio Mariani,0.0,0.0
3407,mt_017590481,ref_6125188,Georgi Kabakov,2.0,2.0
3408,mt_586935277,ref_9849196,Joao Pedro Pinheiro,0.0,1.0
3409,mt_586933519,ref_9642203,Ali Palabiyik,0.0,1.0
3410,mt_741600974,ref_8979364,Horatiu Fesnic,2.0,1.0
3411,mt_741600940,ref_8458898,Stephanie Frappart,1.0,0.0
3412,mt_741600925,ref_13097310,Irfan Peljto,0.0,1.0
3413,mt_017599487,ref_7225911,Istvan Kovacs,2.0,0.0
3414,mt_586933159,ref_0117281,Michael Fabbri,1.0,0.0
3415,mt_194877563,ref_050092,Aleksandar Stavrev,0.0,2.0
3416,mt_628055449,ref_771233,Clement Turpin,0.0,1.0
3417,mt_018183142,ref_6196964,Peter Kjaersgaard-Andersen,1.0,1.0
3418,mt_253188207,ref_5782942,"Dabanovic, Nikola",1.0,2.0
3419,mt_253182632,ref_3081162,Duje Strukan,1.0,1.0
3420,mt_586933475,ref_2969813,Alejandro Hernandez,2.0,0.0
3421,mt_194877046,ref_08428113,Orel Grinfeeld,0.0,1.0
3422,mt_741600997,ref_3081542,Anastasios Papapetrou,0.0,0.0
3423,mt_742425497,ref_0912800,Bram Van Driessche,2.0,0.0
3424,mt_253182555,ref_9664726,Fran Jović,1.0,0.0
3425,mt_628055922,ref_6216922,Maurizio Mariani,0.0,2.0
3426,mt_194877015,ref_050048,Cuneyt Cakir,1.0,0.0
3427,mt_586933286,ref_8449422,Julian Weinberger,0.0,0.0
3428,mt_017599200,ref_1358590,Dennis Higler,0.0,0.0
3429,mt_628055324,ref_4589879,Espen Eskas,0.0,0.0
3430,mt_365422745,ref_2991526,Harm Osmers,1.0,0.0
3431,mt_365422784,ref_4579077,"Muntean, Dumitru",4.0,0.0
3432,mt_621219243,ref_6198931,Ricardo De Burgos Bengoetxea,0.0,1.0
3433,mt_832766023,ref_595332,Daniele Orsato,0.0,0.0
3434,mt_017599493,ref_1938380,José María Sánchez Martínez,1.0,1.0
3435,mt_832766545,ref_13097391,Halil Umut Meler,0.0,1.0
3436,mt_409211755,ref_882277,Harald Lechner,1.0,0.0
3437,mt_365422856,ref_57289678,Antonio Nobre,0.0,1.0
3438,mt_365422730,ref_7290047,Benoît Bastien,0.0,0.0
3439,mt_017599222,ref_6121826,Szymon Marciniak,0.0,0.0
3440,mt_409211711,ref_5887931,Marco Di Bello,2.0,0.0
3441,mt_628055339,ref_30862265,Igor Pajač,2.0,1.0
3442,mt_741600302,ref_2952139,"Stefanski, Daniel",0.0,0.0
3443,mt_259597579,ref_72946464,Manuel Schuttengruber,0.0,1.0
3444,mt_409211805,ref_4565584,Anastasios Sidiropoulos,1.0,0.0
3445,mt_409211744,ref_2538808,"Frankowski, Bartosz",0.0,0.0
3446,mt_253188626,ref_2959710,Nejc Kajtazovic,0.0,0.0
3447,mt_832766997,ref_1998045,Tiago Martins,1.0,0.0
3448,mt_834340357,ref_0828317,Andy Madley,1.0,2.0
3449,mt_970344192,ref_72940126,Donatas Rumsas,0.0,0.0
3450,mt_976762748,ref_45765598,Robert Adam Madden,0.0,1.0
3451,mt_193936951,ref_9660082,Tamas Bognar,2.0,0.0
3452,mt_409211859,ref_0801078,Fabio Jose Costa Verissimo,0.0,0.0
3453,mt_194877640,ref_5777745,Jakob Kehlet,2.0,1.0
3454,mt_741600901,ref_8977620,Petri Viljanen,0.0,1.0
3455,mt_970344116,ref_8497482,"Reinshreiber, Roi",0.0,0.0
3456,mt_253188691,ref_5785358,"Gozubuyuk, Serdar",0.0,1.0
3457,mt_741600373,ref_3110377,Lawrence Visser,0.0,1.0
3458,mt_628055435,ref_3000322,Matej Jug,2.0,0.0
3459,mt_409211722,ref_7223477,Sebastian Gishamer,2.0,0.0
3460,mt_365422814,ref_1565976,Filip Glova,0.0,0.0
3461,mt_253188663,ref_8406046,Glenn Nyberg,0.0,0.0
3462,mt_017599255,ref_9671761,Ivan Kružliak,1.0,1.0
3463,mt_970344263,ref_3022626,Sascha Stegemann,0.0,0.0
3464,mt_194877098,ref_5885128,Sandro Schärer,2.0,0.0
3465,mt_253188638,ref_4561570,Carlos Del Cerro Grande,0.0,0.0
3466,mt_970344894,ref_3080537,"Simovic, Novak",0.0,2.0
3467,mt_253188027,ref_84537263,Robert Hennessy,0.0,0.0
3468,mt_628055395,ref_61320268,Allard Lindhout,2.0,0.0
3469,mt_976762727,ref_1346109,Kristo Tohver,0.0,1.0
3470,mt_621219239,ref_6229613,Lionel Tschudi,0.0,0.0
3471,mt_586933416,ref_595538,William Collum,0.0,1.0
3472,mt_832766572,ref_0845345,Mohammed Al-Hakim,0.0,0.0
3473,mt_409211766,ref_3077322,Craig Pawson,0.0,1.0
3474,mt_409211667,ref_1396044,Marco Guida,0.0,0.0
3475,mt_365422868,ref_3002643,Mario Zebec,0.0,0.0
3476,mt_970344131,ref_8454622,Jesus Gil Manzano,1.0,1.0
3477,mt_586933232,ref_1354613,John Beaton,0.0,1.0
3478,mt_253188685,ref_4000591,Fabio Maresca,0.0,2.0
3479,mt_017599434,ref_08428113,Orel Grinfeeld,3.0,0.0
3480,mt_409211777,ref_08413090,François Letexier,1.0,1.0
3481,mt_741600919,ref_5774912,Anthony Taylor,0.0,1.0
3482,mt_834340396,ref_1300495,Enea Jorgji,0.0,0.0
3483,mt_194877636,ref_84536907,Alain Durieux,0.0,1.0
3484,mt_409211799,ref_2906968,Aliyar Aghayev,0.0,0.0
3485,mt_832766557,ref_114378,Andreas Ekberg,0.0,0.0
3486,mt_586933217,ref_72934526,Srdan Jovanovic,0.0,0.0
3487,mt_741600364,ref_96174323,Trustin Farrugia Cann,1.0,0.0
3488,mt_365422167,ref_2932290,Artur Soares Dias,0.0,0.0
3489,mt_253188798,ref_30862121,Nick Walsh,1.0,0.0
3490,mt_017599233,ref_29658139,David Foxman,0.0,1.0
3491,mt_365422823,ref_6121641,Radu Marian Petrescu,0.0,0.0
3492,mt_976762716,ref_13097363,Giorgi Kruashvili,0.0,1.0
3493,mt_017599459,ref_1938380,José María Sánchez Martínez,0.0,1.0
3494,mt_194877064,ref_8458898,Stephanie Frappart,0.0,0.0
3495,mt_017599442,ref_7264609,Chris Kavanagh,0.0,1.0
3496,mt_194877510,ref_343300,Felix Zwayer,0.0,0.0
3497,mt_586933241,ref_0814335,"Musial, Tomasz",1.0,0.0
3498,mt_587874841,ref_5863426,István Vad,0.0,0.0
3499,mt_628055350,ref_4049214,Eric Lambrechts,0.0,1.0
3500,mt_253188652,ref_13059174,Paweł Raczkowski,0.0,1.0
3501,mt_628055381,ref_668180,Ruddy Buquet,0.0,1.0
3502,mt_586933193,ref_9660667,Michael Oliver,1.0,0.0
3503,mt_253188016,ref_9667074,Daniel Siebert,1.0,1.0
3504,mt_194877579,ref_6183613,Andris Treimanis,1.0,1.0
3505,mt_259597585,ref_0843837,Ioannis Papadopoulos,2.0,0.0
3506,mt_360601671,ref_3625755,Jérôme Brisard,0.0,0.0
3507,mt_365422835,ref_72946699,Jeremie Pignard,1.0,0.0
3508,mt_194877051,ref_72940676,"Krogh, Morten",2.0,0.0
3509,mt_628055468,ref_6980081,Rade Obrenovič,0.0,0.0
3510,mt_253188773,ref_2932290,Artur Soares Dias,1.0,0.0
3511,mt_586933448,ref_9671761,Ivan Kružliak,0.0,1.0
3512,mt_970344226,ref_4565584,Anastasios Sidiropoulos,1.0,0.0
3513,mt_194877601,ref_595538,William Collum,0.0,0.0
3514,mt_586478612,ref_5774912,Anthony Taylor,0.0,0.0
3515,mt_253795305,ref_72934526,Srdan Jovanovic,0.0,0.0
3516,mt_080278159,ref_9667074,Daniel Siebert,2.0,0.0
3517,mt_575167894,ref_7223736,Sergey Karasev,0.0,2.0
3518,mt_986077122,ref_84536659,Yusuke Araki,0.0,0.0
3519,mt_153499065,ref_3821201,Shaun Evans,1.0,1.0
3520,mt_626592123,ref_61325861,Adham Mohammad,0.0,0.0
3521,mt_404180506,ref_72940110,Ilgiz Tantashev,0.0,0.0
3522,mt_010931811,ref_08419724,Ning Ma,0.0,0.0
3523,mt_585348787,ref_5826612,Alireza Faghani,0.0,1.0
3524,mt_979427670,ref_57217658,"Alali, Ahmad",1.0,2.0
3525,mt_252875992,ref_84536659,Yusuke Araki,0.0,0.0
3526,mt_408707114,ref_2768222,Ibrahim Al-Jassim Abdulrahman,1.0,1.0
3527,mt_196095009,ref_57283325,Mooud Bonyadifard,0.0,0.0
3528,mt_972178188,ref_72946050,Omar Mohamed Al Ali,0.0,0.0
3529,mt_408707206,ref_30863882,Muhammad Nazmi Bin Nasaruddin,0.0,0.0
3530,mt_584282594,ref_57217658,"Alali, Ahmad",0.0,1.0
3531,mt_196090863,ref_08419724,Ning Ma,1.0,0.0
3532,mt_745949615,ref_61341634,Majed Mohammed Al-Shamrani,1.0,0.0
3533,mt_745949063,ref_30864470,Adel Al Naqbi,0.0,0.0
3534,mt_830535673,ref_84594850,Jong-Hyeok Kim,3.0,0.0
3535,mt_629323606,ref_61325861,Adham Mohammad,1.0,0.0
3536,mt_361868461,ref_96180404,"Khled Hoish, Mohammed",1.0,0.0
3537,mt_972171309,ref_84536659,Yusuke Araki,0.0,0.0
3538,mt_196095065,ref_57216369,"Gulmurodi, Sadullo",0.0,1.0
3539,mt_830535736,ref_3821201,Shaun Evans,0.0,0.0
3540,mt_584282355,ref_13091697,Khaled Al Teris,0.0,1.0
3541,mt_584281224,ref_72940110,Ilgiz Tantashev,0.0,1.0
3542,mt_361868240,ref_29605539,R Lutfullin,1.0,0.0
3543,mt_408707149,ref_45769121,"Al-Hatmi, Qasim Matar Ali",0.0,0.0
3544,mt_584282918,ref_96180404,"Khled Hoish, Mohammed",1.0,1.0
3545,mt_408706784,ref_29652959,Salman Ahmad Falahi,0.0,0.0
3546,mt_361867873,ref_13091697,Khaled Al Teris,0.0,1.0
3547,mt_013414522,ref_96174060,Ahmed Abu Bakar Said Al Kaf,0.0,1.0
3548,mt_196090891,ref_30863882,Muhammad Nazmi Bin Nasaruddin,1.0,0.0
3549,mt_745949079,ref_57216369,"Gulmurodi, Sadullo",1.0,0.0
3550,mt_584282976,ref_72940110,Ilgiz Tantashev,1.0,1.0
3551,mt_584282333,ref_57283325,Mooud Bonyadifard,0.0,2.0
3552,mt_196090716,ref_57217658,"Alali, Ahmad",0.0,0.0
3553,mt_629323049,ref_30862558,Mohanad Qasim Eesee Sarray,3.0,0.0
3554,mt_013414588,ref_08419724,Ning Ma,0.0,1.0
3555,mt_361868236,ref_72946050,Omar Mohamed Al Ali,0.0,0.0
3556,mt_257650676,ref_3821201,Shaun Evans,3.0,1.0
3557,mt_745949637,ref_84536659,Yusuke Araki,1.0,0.0
3558,mt_361868472,ref_08428720,Ko Hyungjin,1.0,0.0
3559,mt_830535740,ref_5826612,Alireza Faghani,1.0,0.0
3560,mt_013414950,ref_2768222,Ibrahim Al-Jassim Abdulrahman,0.0,0.0
3561,mt_972171434,,,,
3562,mt_972178111,ref_08428720,Ko Hyungjin,0.0,1.0
3563,mt_745943992,ref_30863882,Muhammad Nazmi Bin Nasaruddin,0.0,1.0
3564,mt_745949646,ref_13091697,Khaled Al Teris,3.0,0.0
3565,mt_196090838,ref_72946050,Omar Mohamed Al Ali,0.0,1.0
3566,mt_408707267,ref_08419724,Ning Ma,0.0,2.0
3567,mt_830539504,ref_84536659,Yusuke Araki,1.0,1.0
3568,mt_830535797,ref_57217658,"Alali, Ahmad",0.0,1.0
3569,mt_629323082,ref_29605539,R Lutfullin,1.0,0.0
3570,mt_830535689,ref_30862536,Muhammad Taqi,0.0,2.0
3571,mt_629323561,ref_57283325,Mooud Bonyadifard,0.0,2.0
3572,mt_013414544,ref_96174060,Ahmed Abu Bakar Said Al Kaf,2.0,0.0
3573,mt_972171386,ref_84594850,Jong-Hyeok Kim,2.0,0.0
3574,mt_408707250,ref_96180404,"Khled Hoish, Mohammed",0.0,0.0
3575,mt_257656192,ref_57283759,Ming Fu,0.0,0.0
3576,mt_972178122,ref_3821201,Shaun Evans,0.0,2.0
3577,mt_013412449,ref_61325861,Adham Mohammad,0.0,0.0
3578,mt_584282921,ref_57216369,"Gulmurodi, Sadullo",0.0,3.0
3579,mt_584282399,ref_30864470,Adel Al Naqbi,0.0,0.0
3580,mt_257656817,ref_29652959,Salman Ahmad Falahi,0.0,0.0
3581,mt_196090804,ref_84536659,Yusuke Araki,1.0,1.0
3582,mt_745943954,ref_13091697,Khaled Al Teris,1.0,0.0
3583,mt_257650660,ref_2768222,Ibrahim Al-Jassim Abdulrahman,1.0,1.0
3584,mt_361868484,ref_08419724,Ning Ma,0.0,0.0
3585,mt_257656169,ref_96180404,"Khled Hoish, Mohammed",1.0,0.0
3586,mt_196090780,ref_72946050,Omar Mohamed Al Ali,2.0,0.0
3587,mt_745949620,ref_29605539,R Lutfullin,1.0,0.0
3588,mt_257656828,ref_57217658,"Alali, Ahmad",0.0,0.0
3589,mt_361868408,ref_30864470,Adel Al Naqbi,1.0,0.0
3590,mt_408707295,ref_84594850,Jong-Hyeok Kim,0.0,1.0
3591,mt_629323035,ref_61325861,Adham Mohammad,0.0,0.0
3592,mt_972171317,ref_30862536,Muhammad Taqi,1.0,0.0
3593,mt_629323014,ref_5826612,Alireza Faghani,2.0,0.0
3594,mt_584281243,ref_96174060,Ahmed Abu Bakar Said Al Kaf,1.0,1.0
3595,mt_408707278,ref_3821201,Shaun Evans,0.0,0.0
3596,mt_830539552,ref_3687764,Hiroyuki Kimura,0.0,1.0
3597,mt_361868457,ref_30863882,Muhammad Nazmi Bin Nasaruddin,1.0,1.0
3598,mt_013412435,ref_3687764,Hiroyuki Kimura,0.0,0.0
3599,mt_830535758,ref_84594850,Jong-Hyeok Kim,0.0,1.0
3600,mt_629324336,ref_29605539,R Lutfullin,0.0,1.0
3601,mt_584282942,ref_57217658,"Alali, Ahmad",2.0,2.0
3602,mt_972171370,ref_08419724,Ning Ma,1.0,1.0
3603,mt_408706761,ref_61341634,Majed Mohammed Al-Shamrani,1.0,1.0
3604,mt_745949651,ref_30863882,Muhammad Nazmi Bin Nasaruddin,1.0,2.0
3605,mt_013414577,ref_13054740,Nasrullo Kabirov,1.0,1.0
